선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
508159261,파비오 콸리아렐라,180,79,72,67,88,90,90,90,91,91,84,84,74,80,84,85,86,88,79,83,87,47,34,39,77,29,79,70,55,75,85,21,22,20,19,19,0.0,15,0
508165153,카림 벤제마,185,81,84,86,98,93,88,98,94,92,94,95,84,82,82,90,95,98,88,82,98,56,39,52,97,34,90,87,74,88,98,29,27,22,24,22,0.0,18,0
508167397,팔카오,177,72,64,68,87,85,81,90,87,88,83,72,64,69,78,88,80,87,80,84,86,44,53,52,90,32,78,69,80,92,87,24,27,21,20,24,0.0,15,0
508173608,호셀루,192,80,66,67,90,87,82,89,83,83,87,78,69,69,73,82,84,87,71,48,88,38,42,40,90,35,85,74,74,89,76,27,27,25,24,31,0.0,13,0
508175254,펠리페 카이세도,183,82,81,80,86,90,78,88,85,80,86,76,68,74,76,74,84,86,68,75,86,44,55,54,84,57,96,68,87,82,84,22,27,22,24,23,0.0,15,0
508175943,드리스 메르턴스,169,61,89,98,92,89,90,90,80,88,92,92,82,82,90,90,96,96,100,99,89,38,53,50,53,53,50,76,70,69,90,24,26,25,21,26,0.0,17,0
508176580,루이스 수아레스,182,83,77,83,98,95,94,96,96,89,89,90,87,84,88,92,89,92,82,85,97,53,56,52,90,49,91,85,93,77,93,40,38,43,48,45,0.0,17,0
508176600,케빈 가메이로,172,70,90,88,83,88,80,88,83,88,86,82,77,77,78,81,80,84,86,80,83,55,45,49,75,50,72,77,74,89,85,21,24,23,21,23,0.0,15,0
508177388,디미트리 파예트,175,77,76,79,82,87,84,86,83,86,89,89,91,87,81,89,90,89,88,80,82,44,48,48,68,50,80,77,66,51,81,25,29,24,26,28,0.0,16,0
508177633,앙헬,172,68,79,79,90,86,85,89,87,77,78,71,65,59,60,71,84,88,80,82,87,53,36,39,79,33,76,64,80,82,78,21,27,23,25,28,0.0,14,0
508178509,올리비에 지루,193,91,54,52,88,90,74,88,88,96,82,84,72,67,73,78,77,88,64,63,88,48,48,53,96,33,94,64,83,88,86,26,29,25,20,21,0.0,15,0
508179813,에딘손 카바니,185,77,76,72,95,93,84,98,92,91,82,82,76,62,81,83,81,88,76,66,96,56,58,64,94,50,84,88,88,94,91,26,20,27,24,27,0.0,17,0
508180930,에딘 제코,193,80,75,72,91,92,85,96,84,75,84,81,72,85,64,73,85,92,71,64,87,64,40,60,89,30,92,81,67,72,92,24,25,27,29,29,0.0,16,0
508181820,스테반 요베티치,183,79,73,72,84,88,86,86,86,85,87,87,80,72,81,90,86,88,84,74,84,43,44,42,81,42,78,56,60,80,85,24,22,20,24,24,0.0,15,0
508183277,에덴 아자르,175,74,88,92,85,88,84,89,88,93,91,90,84,88,86,89,95,94,93,95,86,46,40,52,70,35,70,84,64,64,95,25,26,21,23,23,0.0,17,0
508183569,E. 추포-모팅,191,90,80,77,81,85,72,83,81,76,82,75,73,72,55,81,88,85,80,73,82,43,48,51,82,33,87,80,66,78,82,24,24,24,21,30,0.0,14,0
508183574,막스 크루제,180,76,73,74,88,89,87,92,88,97,90,92,87,88,78,89,89,91,81,85,91,55,49,47,73,42,81,69,68,74,94,27,23,21,25,28,0.0,16,0
508183898,앙헬 디마리아,180,69,90,90,87,90,93,91,86,81,91,95,95,89,95,97,95,94,100,84,91,53,65,54,62,63,72,86,81,81,93,25,23,26,26,27,0.0,16,0
508184200,M. 아르나우토비치,192,83,88,86,88,91,89,87,87,87,89,89,85,82,81,87,85,89,79,88,86,52,54,50,87,51,94,85,85,86,87,29,30,25,30,25,0.0,16,0
508188335,안테 부디미르,190,75,77,71,91,86,80,88,79,74,77,51,53,43,44,56,86,87,66,46,81,42,48,38,89,41,90,77,85,74,81,26,29,24,30,31,0.0,14,0
508188545,R. 레반도프스키,185,81,88,86,102,98,95,102,97,98,93,90,81,80,93,88,93,96,86,90,100,49,55,61,98,34,94,85,90,93,96,31,23,28,26,25,0.0,19,0
508188567,P. 오바메양,187,80,96,93,95,88,85,96,89,89,84,84,83,72,83,88,86,88,84,75,92,33,41,58,80,48,81,86,54,82,93,21,24,29,24,24,0.0,17,0
508189053,프란체스코 카푸토,181,74,88,88,89,83,78,90,87,85,78,73,60,67,64,67,83,85,91,86,87,51,33,28,81,29,78,78,60,90,80,28,22,24,25,25,0.0,14,0
508190362,테무 푸키,180,80,81,85,88,82,74,90,81,80,79,79,56,58,51,63,80,84,84,80,89,42,41,55,72,30,77,84,65,76,88,27,23,23,22,24,0.0,14,0
508190717,미카일 안토니오,178,82,93,86,86,86,76,87,78,82,82,81,82,80,69,74,86,83,87,86,87,61,65,56,90,63,92,83,89,96,80,26,27,23,24,28,0.0,16,0
508190871,네이마르 Jr.,175,68,96,99,90,88,89,93,93,99,93,97,92,89,94,95,101,101,102,91,96,48,45,49,73,42,64,89,73,73,99,25,25,30,26,30,0.0,19,0
508192123,크리스 우드,191,92,76,69,88,88,80,87,81,88,76,72,56,58,72,77,77,84,64,68,84,50,42,51,93,41,92,83,84,86,84,28,30,30,30,22,0.0,14,0
508192387,치로 임모빌레,185,85,94,91,97,93,88,97,92,95,88,80,65,64,62,79,88,90,83,92,97,47,46,52,89,45,84,86,85,89,87,22,24,30,22,27,0.0,17,0
508192505,로멜루 루카쿠,191,94,93,88,97,95,81,95,85,94,84,82,80,78,74,85,89,84,69,62,96,42,52,40,95,42,100,79,79,83,92,23,29,28,24,22,0.0,18,0
508192629,이아고 아스파스,176,67,95,88,98,89,91,93,92,91,90,91,90,83,92,89,96,95,99,83,93,53,37,53,87,35,72,80,75,77,94,29,33,27,30,29,0.0,16,0
508192722,로맹 아무마,178,76,75,76,83,84,83,84,83,78,84,83,83,78,78,83,85,87,82,80,83,49,52,50,75,52,74,74,69,66,80,28,25,28,27,22,0.0,14,0
508192883,헨릭 미키타리안,177,75,91,92,87,90,84,90,86,80,89,90,84,79,74,88,90,89,90,89,88,61,63,69,76,64,77,94,77,74,88,20,25,28,22,20,0.0,17,0
508193301,알렉상드르 라카제트,175,73,80,84,89,93,85,88,86,86,86,82,76,78,81,81,89,88,88,88,88,50,56,53,82,44,82,74,80,83,87,25,21,24,21,20,0.0,16,0
508193983,앙디 들로르,181,83,95,90,90,97,86,91,91,84,84,86,83,74,81,79,85,83,82,83,87,46,50,42,92,40,95,91,89,93,88,26,30,26,27,25,0.0,16,0
508194765,앙투안 그리즈만,176,73,87,87,90,88,89,95,92,86,90,91,89,88,91,92,91,95,97,89,95,54,64,59,89,59,72,92,80,96,96,28,23,28,28,27,0.0,17,0
508194845,와흐비 카즈리,176,82,80,74,85,88,86,86,78,82,83,84,86,75,85,86,84,85,83,83,84,43,56,63,64,42,77,76,82,46,87,21,22,25,21,25,0.0,14,0
508195859,대니 잉스,178,73,83,88,92,89,89,92,83,88,82,80,74,70,78,80,85,88,84,84,92,49,56,56,85,46,77,81,75,86,91,24,27,26,21,30,0.0,15,0
508196978,칼럼 윌슨,180,66,89,84,88,84,76,89,79,89,80,78,70,71,56,72,85,86,82,80,86,48,51,51,85,40,86,83,81,78,86,24,29,23,21,24,0.0,14,0
508198219,로렌초 인시녜,163,59,91,97,84,84,89,89,82,94,94,96,85,91,93,94,97,99,96,99,87,64,38,40,69,36,47,82,47,61,89,24,20,29,25,25,0.0,17,0
508198710,하메스 로드리게스,180,75,61,64,90,92,96,87,96,88,90,90,95,91,92,95,92,96,85,83,89,62,52,64,71,55,72,64,69,56,93,29,29,29,28,20,0.0,17,0
508198717,윌프리드 자하,180,66,97,95,86,89,81,84,76,81,84,84,84,74,62,73,97,93,94,87,84,43,47,45,58,45,85,83,81,68,88,30,25,30,25,26,0.0,15,0
508199110,루이스 무리엘,179,79,97,94,91,89,91,90,86,96,88,86,80,65,86,87,95,90,92,95,91,40,38,31,78,36,81,81,61,70,89,24,25,25,22,29,0.0,17,0
508199254,주앙 페드루,184,73,79,81,88,84,80,88,80,77,88,87,77,81,83,87,88,89,80,81,91,42,55,53,80,40,81,82,77,88,88,28,30,22,26,25,0.0,16,0
508199354,루카스 페레스,180,73,87,86,92,89,86,89,87,89,83,86,82,78,85,89,86,87,81,79,88,39,38,50,77,40,79,77,76,74,84,29,24,24,25,25,0.0,15,0
508199451,위삼 벤예데르,170,68,91,92,97,93,84,99,93,94,91,90,84,77,86,91,96,96,99,99,95,49,48,58,84,42,80,85,74,88,94,24,30,27,25,25,0.0,17,0
508200454,파코 알카세르,175,70,83,86,91,88,90,92,91,79,85,75,69,61,91,91,85,88,89,88,91,54,37,39,85,35,72,69,66,75,90,26,25,25,24,24,0.0,15,0
508200610,케빈 폴란트,179,85,79,84,93,94,91,93,92,81,89,89,86,82,88,87,88,88,83,90,92,36,61,57,84,46,94,97,88,85,93,24,23,25,27,23,0.0,16,0
508200647,요시프 일리치치,190,79,81,83,91,94,95,91,89,85,92,93,88,84,89,91,94,94,89,80,87,52,44,56,67,39,81,73,67,46,87,27,27,23,21,26,0.0,17,0
508201153,모라타,190,84,91,86,90,87,80,93,87,82,85,84,80,69,55,85,89,89,80,72,87,48,28,37,92,33,87,84,77,90,86,19,20,19,20,19,0.0,17,0
508201399,마우로 이카르디,181,75,76,78,93,91,79,96,91,88,83,80,57,64,62,83,83,87,76,82,90,56,37,35,91,33,80,75,67,96,89,27,24,20,24,22,0.0,16,0
508201942,호베르투 피르미누,181,76,84,84,85,86,83,88,89,80,90,89,80,83,73,88,95,96,91,92,92,64,72,67,85,53,81,93,82,88,94,23,25,24,24,21,0.0,17,0
508202126,해리 케인,188,89,84,76,102,99,95,102,97,99,94,96,90,95,76,92,92,94,82,81,100,63,51,58,95,52,94,92,90,89,99,26,27,28,28,31,10.0,18,0
508202276,지몬 촐러,179,70,77,82,84,80,77,83,80,74,76,75,76,63,64,77,80,83,82,77,80,56,50,37,75,38,71,83,66,72,79,24,30,24,27,24,0.0,11,0
508202556,멤피스 데파이,176,78,90,89,90,94,90,92,82,84,89,92,91,84,90,92,93,92,88,89,90,37,44,41,74,34,90,87,81,78,88,24,29,22,25,27,0.0,17,0
508202651,수소,176,70,82,85,80,85,93,82,80,80,90,89,90,82,88,93,93,94,87,88,85,58,36,33,60,32,64,80,49,60,84,29,29,24,24,23,0.0,16,0
508202652,라힘 스털링,170,69,95,101,92,86,90,97,76,76,90,89,87,78,81,87,94,93,100,99,97,58,64,43,57,58,73,87,69,67,86,30,27,27,25,30,0.0,17,0
508204485,리야드 마레즈,179,67,87,91,89,88,88,88,84,79,90,91,89,83,86,92,97,97,98,95,89,57,44,51,59,36,67,83,59,66,91,30,25,28,22,26,0.0,17,0
508204838,라울 히메네스,188,81,87,72,90,90,81,90,88,97,88,85,80,82,61,82,90,88,82,73,88,56,49,63,91,42,90,88,88,81,88,22,25,27,24,28,0.0,16,0
508205070,포르투,167,66,96,95,88,88,81,89,81,63,84,86,85,83,72,87,85,87,89,88,88,64,70,64,84,68,81,94,88,82,84,28,24,29,27,29,0.0,16,0
508205175,A. 밀리크,186,78,76,69,91,92,88,90,85,86,78,72,72,71,90,83,84,88,74,72,83,47,46,48,86,44,85,72,75,73,85,24,30,30,21,29,0.0,15,0
508205632,루카스 오캄포스,188,84,88,87,92,90,87,90,88,86,87,86,86,80,73,87,91,90,86,70,91,67,70,80,84,64,88,96,88,87,88,25,23,29,22,26,0.0,17,0
508206467,알라산 플레아,181,79,74,84,89,88,89,89,87,72,85,87,85,80,80,88,85,86,87,86,88,41,51,50,80,42,82,84,75,79,86,25,29,30,29,26,0.0,16,0
508206517,잭 그릴리시,180,81,87,89,85,84,88,89,81,68,92,92,89,89,82,86,96,95,92,91,87,59,60,56,49,55,71,88,70,49,95,26,22,26,28,25,0.0,17,0
508206534,패트릭 뱀포드,185,71,82,79,88,87,77,89,77,81,80,79,68,72,68,76,78,85,77,74,87,60,40,57,82,33,83,96,71,76,81,24,22,25,30,21,0.0,14,0
508207664,카를로스 바카,181,77,73,77,85,85,69,89,84,87,76,76,69,64,67,77,83,84,75,79,83,51,30,46,82,28,80,65,67,80,83,26,26,23,23,20,0.0,14,0
508208093,제라르 모레노,180,77,85,87,95,89,89,93,88,91,88,85,84,82,71,82,92,91,84,78,95,55,52,53,88,52,82,86,70,83,85,29,26,22,24,26,0.0,17,0
508208330,아드난 야누자이,186,76,82,89,84,81,83,85,78,69,88,88,88,83,80,87,92,88,90,82,86,42,36,48,53,35,67,78,52,70,85,29,24,25,22,26,0.0,16,0
508208596,안드레아 벨로티,181,84,85,81,94,88,75,92,88,84,79,70,53,58,65,72,85,84,82,84,88,55,36,43,90,44,91,85,89,89,88,27,22,26,22,28,0.0,17,0
508208618,루카스 바스케스,173,70,88,89,80,87,83,87,67,65,86,86,89,83,79,89,88,86,88,88,88,79,77,80,67,74,66,96,80,77,82,24,30,24,22,24,0.0,16,0
508208670,하킴 지예시,181,65,84,86,80,89,84,88,81,75,92,95,94,95,85,96,89,91,91,85,90,55,65,62,62,51,67,86,80,47,86,25,22,25,28,23,0.0,16,0
508208722,사디오 마네,175,69,97,99,93,90,88,97,83,80,91,91,86,80,73,85,97,95,99,95,97,54,54,48,91,50,81,92,83,94,91,25,25,30,29,23,0.0,18,0
508208830,제이미 바디,179,74,92,92,97,94,76,98,91,92,82,84,78,70,70,77,86,89,84,84,97,57,63,60,87,65,75,84,94,88,95,30,29,23,26,30,0.0,16,0
508209331,모하메드 살라,175,71,96,95,96,88,90,96,88,92,90,89,86,82,77,89,96,95,96,96,97,49,54,64,68,52,82,91,72,77,96,28,28,24,28,25,0.0,18,0
508209430,르노 리파르,181,73,84,78,82,87,80,83,80,80,78,76,76,74,65,73,80,82,76,75,82,72,73,72,77,67,92,96,81,80,77,24,25,24,25,27,0.0,14,0
508209519,가에탕 라보르드,181,78,86,82,87,85,82,88,90,77,87,85,81,79,68,78,86,87,79,72,85,49,46,48,90,36,89,94,80,94,87,28,29,24,24,28,0.0,16,0
508210935,도메니코 베라르디,183,72,86,90,89,91,89,88,87,85,93,90,86,88,84,87,91,96,98,90,86,55,44,41,73,44,74,80,93,75,87,22,23,22,23,22,0.0,16,0
508211110,파울로 디발라,177,75,87,94,91,90,95,88,94,90,93,96,88,86,94,96,96,98,97,99,87,44,52,53,68,50,70,78,54,82,86,20,19,19,23,20,0.0,18,0
508211300,앙토니 마시알,184,76,93,93,87,89,83,86,83,87,85,84,80,69,64,90,94,92,88,86,86,39,45,46,79,43,81,76,64,80,85,24,23,23,25,29,0.0,16,0
508212188,티모 베르너,180,76,95,98,88,91,84,94,90,85,86,76,77,64,67,78,88,90,88,83,93,50,33,48,83,32,73,89,72,82,86,24,24,23,24,29,0.0,16,0
508212228,아이번 토니,187,70,88,88,88,81,74,87,84,88,72,73,65,66,66,71,77,81,89,79,85,50,59,60,86,54,89,87,88,96,85,31,24,24,24,23,0.0,14,0
508212260,황의조,185,82,83,86,84,83,83,85,79,73,74,73,70,65,71,76,80,81,83,71,82,44,52,54,78,47,79,86,70,80,76,23,28,23,20,21,0.0,13,0
508213956,아다마 트라오레,178,72,101,102,74,85,73,72,62,57,79,75,85,64,53,75,97,89,91,94,74,48,49,52,51,47,93,84,78,86,80,27,24,25,22,26,0.0,15,0
508214997,앙헬 코레아,171,70,92,93,92,90,93,91,88,65,89,91,83,75,74,89,95,94,97,94,91,54,64,59,78,56,80,89,87,60,84,28,25,25,31,24,0.0,17,0
508215330,호아킨 코레아,189,75,93,88,84,86,79,86,82,66,88,85,81,81,72,88,94,92,89,75,87,50,48,48,76,39,81,83,58,72,80,25,24,22,23,23,0.0,16,0
508215333,두반 사파타,189,88,88,85,94,92,72,92,86,78,81,74,55,57,71,64,86,88,75,67,88,55,37,33,89,35,98,82,80,87,88,24,24,23,23,21,0.0,17,0
508216201,이냐키 윌리암스,186,80,99,98,84,91,84,91,81,72,81,80,83,74,63,83,88,83,85,71,88,53,46,34,80,41,88,89,82,94,88,28,29,28,27,24,0.0,15,0
508216354,A. 크라마리치,177,73,75,83,93,90,91,92,91,96,88,81,83,72,85,86,93,92,90,92,90,47,33,34,77,39,76,83,80,80,89,23,28,28,29,22,0.0,17,0
508216475,모랄레스,180,70,94,95,92,90,87,92,92,85,86,85,86,78,78,90,95,92,89,91,89,57,66,69,74,58,77,87,69,74,92,30,29,29,25,32,0.0,15,0
508219496,시미,198,84,72,63,88,82,74,88,85,84,66,56,41,50,48,56,69,69,77,48,86,33,40,35,88,35,96,72,86,44,79,30,24,25,29,24,0.0,12,0
508219733,뤼도비크 아조르크,197,92,70,67,88,86,78,89,82,84,77,77,60,58,48,66,80,84,66,43,86,31,32,40,89,31,95,83,77,82,82,23,27,28,22,28,0.0,15,0
508220834,마르코 아센시오,182,76,89,90,85,93,90,88,87,72,89,89,89,88,84,91,91,93,88,83,86,52,54,57,67,51,73,84,57,68,89,28,25,22,25,27,0.0,16,0
508221445,우레이,174,66,91,92,79,82,74,83,78,80,79,78,75,73,73,73,83,82,83,84,81,49,49,45,79,43,73,83,74,91,80,24,29,27,22,26,0.0,12,0
508221479,D. 칼버트-르윈,187,71,95,83,88,86,73,90,80,84,80,72,73,57,64,72,83,87,80,73,88,49,43,47,95,36,89,87,85,96,83,26,26,23,25,22,0.0,16,0
508221992,이르빙 로사노,175,70,98,97,84,83,82,88,81,80,81,81,80,73,73,80,89,87,95,88,88,53,47,56,71,41,64,83,72,75,82,25,24,28,24,28,0.0,15,0
508222357,브릴 엠볼로,187,88,92,89,77,90,79,88,72,74,83,80,72,78,61,76,84,81,75,75,83,51,72,55,79,49,91,86,85,80,81,27,21,22,26,22,0.0,15,0
508223113,K. 피옹테크,183,77,85,79,88,85,75,88,81,80,72,62,61,47,51,69,78,82,77,71,82,45,46,43,84,37,83,80,64,87,82,24,29,24,27,21,0.0,13,0
508223578,마타,185,79,78,73,90,86,79,91,80,83,73,74,72,61,58,64,86,86,72,50,90,41,40,32,82,41,84,78,89,80,83,26,23,24,26,21,0.0,14,0
508223689,바우트 베고르스트,197,84,74,68,93,92,81,94,89,79,83,75,53,54,48,51,73,86,71,55,91,55,75,46,97,42,95,89,91,86,89,25,24,28,26,30,0.0,16,0
508224422,제레미 보가,174,72,88,96,80,87,82,80,69,64,80,76,85,77,72,85,90,86,94,88,75,37,53,52,68,46,72,76,65,70,80,29,23,24,30,28,0.0,15,0
508224458,디오구 조타,178,73,89,95,91,91,83,92,86,73,83,83,80,80,68,85,92,92,94,93,91,65,67,66,85,57,80,89,92,84,90,23,27,30,26,25,0.0,17,0
508225844,D. 베르데,168,64,91,91,77,92,85,79,70,80,74,79,78,70,85,89,85,86,96,98,81,53,49,38,57,48,46,76,68,50,80,23,27,29,27,25,0.0,13,0
508226380,황희찬,177,77,86,96,85,81,79,84,82,80,81,84,77,73,55,70,86,83,96,79,82,40,36,35,70,37,75,81,66,89,81,25,22,24,29,25,0.0,15,0
508227796,크리스천 풀리식,177,69,93,96,80,84,66,86,78,70,84,87,81,68,67,77,94,91,93,94,85,49,44,45,60,57,64,83,56,86,87,23,26,27,28,30,0.0,15,0
508228520,에세키엘 아빌라,172,81,90,84,88,91,83,84,86,80,79,76,68,71,66,67,86,84,80,92,85,49,56,49,81,52,90,85,93,81,80,25,21,21,28,24,0.0,15,0
508228687,카스퍼 돌베르,187,84,83,77,87,92,86,88,85,85,86,84,60,69,78,83,85,86,80,72,82,40,37,36,81,32,86,80,44,80,83,22,29,27,22,24,0.0,15,0
508228941,안드레 실바,185,84,79,84,93,89,85,93,90,96,86,81,69,72,45,83,90,91,84,82,92,48,51,68,92,34,83,86,82,94,90,28,27,22,23,25,0.0,17,0
508229167,밀로트 라시차,177,73,82,98,81,91,83,80,83,80,79,78,80,75,77,85,91,86,96,88,84,62,51,57,63,48,69,83,75,57,86,22,28,22,21,28,0.0,15,0
508230142,오야르사발,181,79,88,89,90,87,88,91,81,90,89,91,88,80,79,84,91,91,89,87,88,64,44,41,69,42,66,88,62,80,89,24,21,24,25,27,0.0,16,0
508230666,가브리엘 제주스,175,73,88,93,90,88,83,93,84,82,84,84,74,74,64,83,92,92,96,93,92,56,42,44,84,40,77,86,80,86,86,27,23,21,29,21,0.0,16,0
508231352,태미 에이브러햄,196,87,85,71,89,86,77,88,85,82,85,76,61,57,54,61,81,85,71,64,87,48,37,36,88,30,87,78,60,79,81,27,23,24,28,28,0.0,14,0
508231443,우스만 뎀벨레,178,67,100,101,84,91,85,86,85,84,87,85,90,85,74,90,97,92,97,89,87,55,44,50,56,47,63,78,66,69,89,23,23,30,29,26,0.0,17,0
508231447,도니얼 말런,179,78,96,96,88,86,80,87,81,81,82,84,79,72,70,81,89,89,90,89,88,40,37,43,77,30,82,86,71,84,83,22,24,24,28,24,0.0,16,0
508231478,라우타로 마르티네스,174,72,91,94,93,89,83,94,96,83,87,90,67,82,56,87,91,93,94,97,97,66,45,58,95,57,92,89,94,96,91,27,25,25,29,25,0.0,17,0
508231747,킬리안 음바페,182,73,105,105,101,95,91,100,92,89,94,91,88,82,80,90,101,99,100,92,101,42,49,52,83,47,87,97,74,88,97,30,23,25,24,28,0.0,19,0
508231887,유수프 야즈즈,185,74,78,72,81,88,87,84,80,77,88,86,84,82,83,88,88,88,80,77,83,49,64,51,76,56,80,83,79,64,85,24,26,20,22,27,0.0,16,0
508231943,히샤를리송,181,71,88,91,87,89,78,89,82,84,86,81,80,70,73,81,92,89,86,80,88,56,67,56,89,58,84,89,90,92,88,26,22,23,27,25,0.0,16,0
508231969,R. 말리노우스키,181,79,82,81,81,97,94,85,79,90,92,91,87,89,93,92,90,92,78,81,85,65,81,75,82,61,87,89,86,82,83,22,22,27,28,30,0.0,16,0
508232293,빅터 오시멘,185,78,98,90,92,86,81,89,83,83,78,74,73,64,59,73,82,85,85,77,86,49,50,47,86,33,89,88,84,95,81,29,29,25,22,25,0.0,15,0
508233731,알렉산데르 이사크,192,77,91,88,89,90,84,92,89,82,86,83,70,57,66,78,86,88,86,74,88,38,34,41,84,32,82,78,62,79,84,22,21,24,25,22,0.0,16,0
508234236,파트리크 시크,191,85,81,82,91,87,89,91,84,76,87,80,75,74,68,88,90,92,92,78,88,58,40,41,90,35,84,75,71,82,83,28,32,26,31,27,0.0,15,0
508235353,이스마일라 사르,185,76,99,99,82,88,85,80,83,67,77,76,76,68,64,85,88,86,85,81,83,38,30,31,55,34,79,80,63,58,85,28,27,22,24,21,0.0,14,0
508235805,페데리코 키에사,175,70,96,96,86,92,90,88,87,71,85,82,80,80,62,85,95,88,93,88,89,73,55,42,60,55,79,91,77,63,85,21,22,23,22,24,0.0,17,0
508236791,안토닌 바라크,190,86,73,77,82,89,86,86,73,75,89,87,81,84,75,79,89,89,77,69,83,69,73,72,77,70,81,91,68,65,86,29,30,25,26,27,0.0,15,0
508237715,파트리크 쿠트로네,183,79,81,77,83,80,69,85,78,76,72,65,58,55,53,74,78,80,76,81,80,48,33,28,80,32,80,74,71,81,80,24,22,22,20,24,0.0,12,0
508237960,마마 발데,176,69,97,95,79,86,76,81,76,71,79,74,78,73,50,80,80,78,88,85,82,52,62,57,81,61,84,88,87,88,74,21,26,27,21,27,0.0,13,0
508238794,비니시우스 주니어,176,73,102,102,79,82,78,85,80,75,82,82,81,77,73,86,97,93,101,90,84,46,40,41,62,34,73,89,69,84,84,22,24,24,26,24,0.0,16,0
508239085,엘링 홀란,194,94,99,88,99,99,93,95,94,83,84,79,57,61,71,84,85,91,82,80,94,55,54,54,77,42,98,88,91,81,90,22,28,27,22,25,10.0,18,0
508239901,S. 칼라이지치,200,90,67,72,88,81,70,87,76,52,81,78,68,72,57,60,81,85,72,64,85,50,56,44,92,57,88,75,55,64,80,22,21,27,29,28,0.0,14,0
508241461,페란 토레스,184,77,85,93,88,86,83,90,81,74,87,90,84,85,69,79,90,88,88,83,88,47,37,46,80,40,78,80,56,82,88,26,24,25,26,29,0.0,15,0
508241852,무사 디아비,170,68,98,102,81,81,65,85,73,54,86,84,83,79,53,75,94,89,98,99,85,57,48,59,41,57,56,79,62,72,83,24,25,24,29,24,0.0,15,0
508242444,주앙 펠릭스,181,72,90,89,87,88,88,91,89,77,88,89,81,76,73,89,93,94,93,87,90,43,54,50,78,48,73,83,77,81,91,28,27,29,29,28,0.0,17,0
508243630,조너선 데이비드,177,77,93,89,87,82,78,87,79,82,85,80,75,78,58,67,86,85,84,79,81,34,34,31,80,32,82,91,45,92,88,22,22,25,22,22,0.0,15,0
508243780,이강인,173,68,80,79,82,83,84,84,81,78,83,85,78,80,88,83,87,85,88,93,80,39,36,41,73,40,69,56,64,48,77,25,26,26,28,23,0.0,13,0
508246420,제레미 도쿠,171,60,96,99,75,80,68,81,64,61,80,80,76,68,55,69,92,85,100,94,82,35,40,32,48,38,76,78,67,83,80,25,24,23,26,24,0.0,15,0
508246430,두샨 블라호비치,190,75,84,81,90,86,79,89,77,82,77,70,61,61,49,75,82,88,71,63,86,33,40,36,83,38,89,87,68,77,77,21,30,22,25,26,0.0,14,0
508247394,데얀 쿨루세브스키,186,75,90,92,79,82,90,85,88,74,87,86,88,78,71,90,92,94,85,81,88,61,73,65,65,68,85,92,76,75,90,29,21,25,21,25,0.0,16,0
510179947,에드가,191,87,77,69,86,86,77,87,84,93,79,78,69,71,63,84,77,79,61,71,81,49,45,42,86,43,94,80,90,87,85,34,26,29,32,35,0.0,14,0
510195092,이용재,186,78,94,95,82,77,71,82,75,72,76,77,75,69,59,78,78,79,92,77,81,51,34,55,72,31,77,84,82,71,72,32,31,29,34,31,0.0,11,0
510199266,지동원,188,82,77,78,78,87,79,84,77,77,80,82,70,71,76,80,84,83,83,79,84,55,56,64,85,38,86,82,82,93,85,29,30,33,35,32,0.0,14,0
510202748,고무열,185,78,90,87,83,78,78,83,78,81,74,77,71,68,77,74,79,85,94,68,80,51,32,59,76,35,85,86,71,84,69,31,31,30,29,29,0.0,13,0
510206521,김현,190,87,74,70,77,81,71,83,70,72,70,71,62,62,60,69,75,79,78,52,72,32,43,50,84,41,97,82,82,73,80,28,32,35,30,27,0.0,9,0
510208153,라스,197,94,72,65,86,87,77,86,82,84,79,71,57,54,51,63,76,83,60,53,76,58,40,38,90,41,102,78,76,86,84,47,51,46,52,38,0.0,14,0
510209449,제르소,173,64,104,104,78,83,80,85,84,82,82,81,72,70,70,71,86,82,103,103,85,61,61,53,65,57,55,92,79,60,83,31,33,31,29,31,10.0,13,0
510212450,박용지,183,74,94,93,75,72,67,78,62,77,77,67,69,70,69,74,73,72,93,83,69,42,32,33,79,35,74,59,40,74,69,33,29,32,33,29,0.0,8,0
510212817,이정협,186,76,79,76,76,78,73,85,73,77,69,71,49,60,46,56,71,70,84,88,79,42,45,60,86,40,93,91,71,86,85,29,28,27,31,28,0.0,10,0
510213189,주민규,183,79,81,85,94,91,87,86,88,83,82,80,55,74,61,70,79,88,88,90,81,55,77,77,89,60,102,98,81,91,87,38,34,35,40,36,0.0,14,0
510223994,무고사,188,81,81,77,92,86,84,91,85,89,75,76,51,63,70,65,80,88,79,70,82,37,42,39,89,39,100,90,69,86,89,37,36,34,31,30,0.0,14,0
510226114,뮬리치,203,84,92,80,84,86,72,77,65,73,64,53,62,47,66,55,77,72,58,47,70,46,37,45,84,32,102,72,86,52,70,31,28,30,27,32,0.0,11,0
510228464,김진혁,187,78,77,71,78,79,71,75,66,76,77,68,60,67,46,56,73,78,75,67,75,71,77,76,80,77,92,75,78,89,77,26,26,32,30,31,0.0,10,0
