선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
321242730,잭 에번스,173,64,61,63,32,61,61,49,30,39,55,45,40,51,31,51,49,45,52,77,46,44,54,47,46,55,58,67,65,54,41,9,13,14,8,11,0.0,5,0
321242731,다니엘 초커,188,78,58,56,20,32,21,27,22,37,48,36,38,44,27,22,45,47,54,50,54,58,59,56,53,58,70,62,54,64,43,9,11,11,11,9,0.0,5,0
321242746,C. 고테니,190,84,47,51,19,52,21,21,24,34,54,40,25,42,27,29,42,54,35,60,54,49,61,50,57,57,75,59,54,69,43,10,9,13,11,15,0.0,5,0
321242762,L. 플로레스,169,66,51,57,29,28,27,51,25,31,52,34,51,39,39,38,60,53,52,65,53,53,65,56,51,59,52,64,56,61,54,11,12,11,11,13,0.0,5,0
321242865,I. 고베아,176,69,75,75,30,32,26,51,31,42,48,49,59,47,31,34,62,59,67,67,61,59,61,59,63,65,65,67,67,74,52,7,12,14,11,7,0.0,5,0
321242911,장위,190,78,60,59,24,36,22,32,25,37,44,32,38,43,35,41,50,49,54,58,52,53,57,52,54,59,65,64,52,62,50,12,16,14,14,13,0.0,5,0
321242913,뤄하오,188,74,48,51,25,41,29,40,35,38,50,41,38,45,29,30,38,43,43,49,48,63,51,51,51,51,65,59,57,68,43,15,12,15,14,7,0.0,5,0
321243042,N. 카스텐호퍼,185,75,51,56,25,38,23,22,23,35,53,29,31,48,27,32,47,44,57,57,55,58,59,59,52,56,65,47,57,76,43,11,8,7,12,9,0.0,5,0
321243052,H. 뢰프크비스트,186,76,67,60,24,47,35,41,35,30,59,52,44,55,24,37,54,58,63,51,56,53,55,59,53,54,67,67,66,70,61,16,13,9,8,9,0.0,5,0
321243129,S. 카예가리,188,83,49,46,28,43,25,34,35,43,57,45,39,49,32,34,35,57,47,42,53,62,67,60,64,63,70,59,56,66,55,11,9,10,13,9,0.0,5,0
321243155,마누 에르난도,183,70,59,51,33,50,48,41,28,40,53,36,42,49,46,43,52,57,56,58,59,65,59,59,60,59,67,67,59,68,50,9,13,9,11,10,0.0,5,0
321243168,루이스 톰슨,183,67,68,72,37,29,33,48,24,39,45,35,58,41,37,31,50,56,59,72,45,57,55,45,49,55,57,58,55,62,42,14,14,11,8,12,0.0,5,0
321243210,알리 아베이드,174,73,64,69,38,43,42,38,32,38,58,40,51,48,40,44,49,59,66,67,58,52,57,57,56,56,68,79,51,61,51,9,14,7,11,9,0.0,5,0
321243286,A. 츠베트코비치,188,85,66,59,34,37,31,31,30,31,51,37,39,43,25,32,43,45,48,58,55,60,60,54,58,58,74,67,55,65,43,10,14,9,15,12,0.0,5,0
321243292,제임스 클라크,183,70,63,64,32,43,32,40,31,32,49,43,50,45,28,33,45,51,61,59,51,51,51,50,48,50,59,64,61,65,50,8,14,12,10,12,0.0,5,0
321243428,니콜라스 옌센,183,75,55,59,19,34,23,27,26,34,47,33,34,44,27,31,39,47,52,57,52,56,57,55,54,55,61,57,56,66,48,15,10,8,9,11,0.0,5,0
321243506,저우신,183,73,62,61,28,28,28,41,26,36,43,36,43,35,35,39,44,51,59,59,47,48,48,51,47,48,58,57,50,50,35,12,9,11,8,11,0.0,5,0
321243517,캐미 로건,177,64,59,61,30,24,27,43,30,35,38,37,43,35,28,30,54,48,52,41,46,43,52,45,44,51,51,50,51,53,36,14,8,12,14,11,0.0,5,0
321243521,I. 에르키아가,176,72,71,70,45,44,37,59,40,44,60,45,61,59,31,36,62,59,66,68,55,59,60,58,59,58,55,65,55,61,59,13,11,12,10,11,0.0,5,0
321243572,M. 비야,184,75,59,61,29,43,29,43,20,38,55,38,55,28,29,38,51,51,59,59,60,63,59,60,59,60,56,61,51,56,47,8,8,12,14,16,0.0,5,0
321243598,스테판 랑베스,171,72,67,75,28,44,27,43,35,34,55,37,58,39,36,53,51,52,67,73,53,52,60,52,43,58,55,59,51,53,49,9,14,10,11,14,0.0,5,0
321243698,루카 마이슬,184,78,59,51,18,38,35,22,25,34,52,34,30,48,25,22,36,54,35,59,57,59,62,59,58,58,68,57,57,61,56,14,11,10,9,9,0.0,5,0
321243739,라세 슐뤼터,185,75,60,60,44,58,51,50,50,54,57,54,61,47,56,62,62,59,61,57,56,52,60,58,42,58,63,67,60,50,54,11,11,16,16,11,0.0,5,0
321243836,Y. 아만콰,190,91,67,65,26,39,27,34,28,29,49,33,40,43,28,29,40,46,49,51,52,57,56,54,56,53,68,59,57,61,49,9,13,11,11,15,0.0,5,0
321243856,아벨 마바소,173,67,65,62,51,49,34,56,38,47,67,51,59,64,45,43,51,51,58,67,59,62,65,55,52,60,60,55,60,61,64,7,13,11,13,9,0.0,5,0
321243866,토마스 구넬룬,180,68,67,65,36,45,40,38,38,34,53,49,55,57,34,46,56,60,67,63,51,53,54,53,41,51,58,60,45,65,56,8,11,13,8,12,0.0,5,0
321243896,A. 압델라위,183,73,62,61,25,51,28,45,31,43,54,45,53,48,34,43,47,51,63,56,55,57,63,56,53,61,63,60,58,79,50,16,11,15,15,14,0.0,5,0
321243926,로뱅 타양,184,70,69,76,30,43,34,45,23,40,51,43,59,47,29,29,53,49,62,62,54,58,55,56,43,55,64,64,67,60,47,11,12,14,12,15,0.0,5,0
321243959,레온 슈나이더,184,77,72,69,33,47,40,36,35,42,60,50,43,55,36,51,56,56,60,64,54,59,59,59,45,59,67,51,59,75,51,11,8,7,15,14,0.0,5,0
321243981,A. 제마일리,190,81,50,43,22,38,18,27,25,34,40,28,27,29,24,27,31,37,38,46,51,55,61,52,61,59,74,33,54,65,41,14,11,11,11,14,0.0,5,0
321243988,알레 이데스,175,74,76,75,29,43,51,63,30,43,57,60,63,35,68,67,63,61,66,70,59,57,59,59,47,60,51,77,57,57,58,9,11,11,10,14,0.0,5,0
321244012,에릭 헨셸,185,78,68,59,41,38,39,50,36,37,56,49,51,46,31,34,51,49,59,60,51,48,52,50,46,49,65,59,51,50,44,11,9,15,15,12,0.0,5,0
321244026,H. 파울,186,80,68,64,40,56,45,45,39,38,57,37,54,45,41,49,51,57,58,52,52,57,59,51,64,55,75,63,60,65,54,9,11,10,15,13,0.0,5,0
321244128,캐머런 그린,183,72,72,74,38,49,41,51,36,48,50,50,55,45,52,56,53,51,69,66,50,50,51,50,50,49,52,67,50,59,51,11,15,11,15,11,0.0,5,0
321244129,안드레 벌리,180,72,55,49,15,35,22,24,17,19,44,31,31,36,21,25,38,43,52,60,44,53,55,53,47,53,59,53,56,67,43,8,15,16,11,9,0.0,5,0
321244181,레온 클라센,174,70,71,70,42,55,45,51,34,31,59,65,63,60,39,54,56,59,73,75,53,56,56,56,46,58,56,73,58,67,50,11,11,8,12,11,0.0,5,0
321244254,W. 비에드지츠키,189,74,62,62,36,47,30,34,31,54,56,53,39,54,36,34,51,53,53,47,51,58,58,58,59,59,69,56,51,67,47,12,11,9,8,14,0.0,5,0
321244255,K. 미할스키,186,81,67,65,27,30,22,44,23,35,50,40,51,46,28,47,51,51,60,65,51,52,53,53,43,52,57,76,50,67,43,8,12,10,10,15,0.0,5,0
321244344,G. 마수라스,181,77,83,82,38,56,51,60,40,54,57,49,58,56,42,39,59,56,74,67,59,55,58,56,50,57,58,71,65,60,55,11,9,15,11,14,0.0,5,0
321244348,E. 구티에레스,176,67,51,60,30,28,33,56,32,40,58,49,59,59,38,35,51,60,62,62,57,62,59,59,50,59,66,63,60,58,47,7,9,15,13,14,0.0,5,0
321244381,A. 샤바노우,190,83,59,53,23,33,16,20,24,35,64,36,49,67,28,45,43,47,45,47,62,64,65,65,65,64,68,63,63,51,59,12,15,8,12,9,0.0,5,0
321244490,요조 스타니치,184,81,57,56,23,30,29,36,25,34,55,49,54,49,27,26,48,55,53,58,57,58,61,57,55,59,67,70,58,58,53,9,9,13,9,11,0.0,5,0
321244497,마르키뉴스 시프리아누,171,68,72,75,51,49,41,60,50,47,64,54,63,57,45,43,62,59,72,70,62,59,63,59,33,62,54,66,53,39,61,13,8,14,11,15,0.0,5,0
321244501,M. 오르워프스키,179,74,57,64,25,27,30,49,31,39,46,34,51,35,30,34,56,45,55,66,54,54,59,57,43,59,58,59,43,55,43,16,14,12,12,11,0.0,5,0
321244515,클린턴 앤트위,169,68,77,78,36,44,34,53,36,31,54,49,51,48,32,44,56,59,80,79,51,56,51,54,51,49,54,59,58,77,46,15,11,13,8,14,0.0,5,0
321244537,M. 나데리,188,81,74,69,24,30,24,53,29,36,57,51,57,51,31,47,60,58,63,55,55,56,59,56,51,61,73,67,64,59,49,16,13,14,14,9,0.0,5,0
321244538,S. 바우어,183,77,59,58,20,39,19,24,30,34,53,29,38,53,27,31,35,40,59,67,59,61,64,60,59,61,71,59,65,65,53,7,11,15,15,16,0.0,5,0
321244555,조던 다이어,183,71,61,59,20,29,23,32,20,35,38,31,24,32,25,22,37,39,49,62,46,49,51,49,44,49,60,62,40,74,39,8,8,11,15,12,0.0,5,0
321244558,I. 도밍게스,172,68,66,67,44,35,34,46,33,45,54,46,58,51,32,35,51,54,61,66,58,58,60,59,59,59,56,61,58,67,56,11,12,9,11,7,0.0,5,0
321244615,B. 가르시아,168,62,59,57,49,54,38,53,42,54,65,43,58,59,43,43,53,45,57,82,55,43,50,43,55,55,32,63,36,52,40,7,14,9,11,13,0.0,5,0
321244625,피파,176,72,70,68,48,65,59,62,45,35,65,53,65,63,54,65,66,66,65,68,63,63,64,59,57,61,63,67,60,54,51,10,7,9,8,16,10.0,5,0
321244639,J. 수아레스,178,76,61,68,54,56,39,43,51,56,59,49,60,51,43,45,60,59,58,59,53,50,51,49,43,51,57,61,32,34,43,12,15,11,11,15,0.0,5,0
321244688,L. 쿠아그바,183,81,64,62,30,39,35,28,29,37,45,30,45,39,27,30,40,47,48,54,47,56,60,53,58,58,80,65,68,78,48,11,9,15,14,11,0.0,5,0
321244758,렌소 파파레이,184,85,46,46,26,43,23,40,32,42,51,27,26,43,32,31,37,51,46,54,56,58,59,63,54,59,64,51,65,64,59,10,11,11,14,11,0.0,5,0
321244811,D. 붐베르거,185,75,59,55,21,40,24,23,23,36,49,42,27,42,28,27,35,45,53,50,55,54,59,58,56,57,65,58,58,62,51,13,13,11,15,12,0.0,5,0
321244869,G. 콤파뉴시,178,73,67,72,52,65,48,53,49,54,59,61,63,50,39,47,59,62,55,64,57,46,59,59,54,59,58,64,31,50,54,8,11,9,13,7,0.0,5,0
321244881,N. 티크니지안,180,75,69,70,51,58,51,59,50,59,62,49,66,59,50,59,66,60,59,60,56,57,65,59,51,61,57,61,52,59,56,11,11,7,12,12,0.0,5,0
321244904,미겔 타피아스,179,72,63,60,24,40,40,30,31,49,59,27,45,56,28,29,36,49,53,59,55,55,60,53,59,59,64,49,51,69,51,8,11,9,15,13,0.0,5,0
321244952,V. 로로냐,180,75,70,72,32,37,33,55,39,40,60,43,62,59,35,48,66,61,77,61,59,60,63,58,65,64,63,68,69,64,50,11,9,15,8,10,0.0,5,0
321245046,니에멍,174,68,57,58,20,30,19,29,24,36,31,35,38,29,28,27,29,29,43,71,46,43,47,48,44,47,42,58,41,65,38,14,11,10,11,14,10.0,5,0
321245050,주자이,193,85,52,56,24,37,17,25,22,36,25,32,23,27,27,21,26,27,45,43,41,47,46,45,49,45,62,56,40,61,36,11,12,11,12,9,0.0,5,0
321245062,J. 곤살레스,177,73,73,72,37,51,35,46,34,44,62,48,57,51,32,46,50,60,60,51,64,64,67,66,69,65,66,75,70,82,55,16,8,15,8,15,0.0,5,0
321245076,루카 라치치,187,74,53,58,22,42,19,21,21,35,51,27,27,40,19,23,44,51,51,58,53,57,59,56,59,57,67,51,54,67,51,11,11,10,11,9,0.0,5,0
321245126,M. 그라보프스키,177,65,75,70,28,29,36,42,27,37,51,44,55,40,31,44,56,54,65,70,44,51,59,55,42,55,55,54,58,59,45,15,13,9,14,12,0.0,5,0
321245129,M. 호워프니아,185,78,67,65,41,43,39,39,27,35,56,41,51,51,48,32,53,51,60,59,63,63,61,60,48,58,69,59,51,70,60,16,15,7,9,12,0.0,5,0
321245145,로빈 폴리,183,70,62,65,37,32,34,43,28,42,51,43,52,36,35,34,59,53,61,59,51,59,60,59,51,58,58,52,59,55,50,11,13,14,8,12,0.0,5,0
321245278,토마스 타바르스,187,77,73,72,40,52,43,66,36,45,61,50,65,49,35,62,69,68,68,55,67,64,67,67,53,64,65,67,65,61,70,16,10,14,11,11,0.0,5,0
321245393,V. 테오하리스,181,68,67,66,27,51,48,49,27,38,59,51,54,58,34,34,53,55,49,62,56,58,59,53,57,59,53,61,59,52,54,13,15,15,11,15,0.0,5,0
321245406,술라이만 보장,180,72,84,83,31,30,29,43,28,38,45,40,48,38,29,35,54,54,72,64,51,51,54,52,43,51,63,70,49,59,43,9,10,15,14,11,0.0,5,0
321245417,조지프 만리,187,72,51,58,23,34,21,25,24,35,46,28,27,39,26,21,33,42,44,71,43,51,53,47,51,51,58,58,43,65,42,8,12,13,7,14,0.0,5,0
321245499,A. 힌디,184,65,66,61,19,32,17,38,20,32,54,39,37,43,27,23,43,54,51,64,54,58,59,53,59,57,66,65,59,71,51,11,12,7,11,11,0.0,5,0
321245521,마수드 바히트,167,61,67,67,30,49,24,46,42,36,49,45,50,43,27,43,50,51,59,73,49,51,54,52,49,54,59,65,62,54,47,16,8,7,16,14,0.0,5,0
321245572,N. 라스카조프,180,73,69,68,43,49,46,50,37,42,67,50,59,64,42,38,67,63,65,62,59,59,67,61,56,65,52,60,63,60,51,8,15,12,14,11,0.0,5,0
321245574,A. 알다힐,184,72,49,50,21,27,24,30,20,37,51,45,34,46,25,27,34,40,46,57,51,52,55,57,52,54,66,60,43,67,37,7,11,12,15,15,0.0,5,0
321245698,S. 비야레알,177,72,61,61,38,35,32,46,30,42,52,41,51,51,33,36,47,47,56,63,53,55,54,50,47,52,56,58,56,52,43,12,11,10,8,12,0.0,5,0
321245703,I. 디베예프,193,85,59,58,27,72,54,35,29,34,68,49,33,67,60,31,52,59,40,39,66,68,69,68,70,68,72,66,59,68,68,15,15,11,8,12,0.0,5,0
321245725,D. 로살레스,170,70,61,63,31,43,33,46,33,40,53,41,59,51,40,38,51,52,60,68,59,58,59,53,49,56,43,48,52,51,43,15,14,10,9,8,0.0,5,0
321245906,M. 페이건-월컷,186,80,62,56,21,44,27,32,27,39,50,33,40,43,35,31,42,49,51,59,55,54,58,53,54,53,70,54,62,66,40,15,15,12,14,14,0.0,5,0
321246040,벤란디 압달라,176,62,71,68,24,50,26,42,27,31,54,42,57,49,40,50,52,55,75,71,46,50,54,50,34,57,54,50,51,40,44,9,16,15,14,9,0.0,5,0
321246061,A. 솔라노,176,69,61,56,27,46,34,44,26,38,56,43,58,50,33,39,57,59,58,66,56,55,58,57,54,59,51,51,57,58,56,10,8,14,11,11,0.0,5,0
321246078,C. 마멩기,182,78,69,64,27,51,29,31,36,37,49,36,43,51,27,44,44,52,59,63,57,56,56,55,58,56,66,51,65,75,56,13,14,8,9,8,0.0,5,0
321246142,M. 뵈르츠,185,75,57,60,24,31,25,23,26,30,45,36,26,40,26,27,33,48,46,58,53,55,54,55,48,52,54,55,52,59,39,11,11,13,9,8,0.0,5,0
321246194,브랜던 호턴,178,75,65,66,23,27,31,40,24,31,44,35,51,33,48,33,51,51,50,35,51,51,51,51,39,50,53,62,51,55,50,10,9,12,12,13,0.0,5,0
321246259,악셀 그리할바,179,67,51,51,27,43,20,25,33,37,32,28,33,29,27,27,30,34,45,69,45,51,61,51,64,63,51,57,58,65,38,8,11,14,9,15,0.0,5,0
321246300,브라이안 베라,180,74,67,68,34,43,37,28,28,36,51,35,48,43,31,40,43,51,64,60,48,51,59,54,53,56,60,52,61,63,41,7,13,13,10,11,0.0,5,0
321246387,M. 수아레스,182,80,70,67,31,56,46,50,28,47,61,42,62,54,47,42,57,59,67,64,55,59,57,61,59,65,64,64,75,67,57,14,14,14,12,9,0.0,5,0
321246388,N. 페라레시,189,76,67,53,21,38,18,25,28,40,62,34,27,58,24,27,28,44,50,52,63,65,69,64,59,68,72,59,68,70,57,10,10,8,13,15,0.0,5,0
321246452,사미르 부자르,184,79,57,57,27,41,35,39,28,40,47,34,49,45,33,37,47,43,54,45,55,49,59,47,50,58,63,53,51,59,43,15,11,15,13,9,0.0,5,0
321246454,도미니크 레번,192,81,66,68,25,33,23,32,25,29,43,33,34,40,24,29,38,48,45,48,53,55,56,56,56,57,66,46,67,60,46,10,15,10,15,9,0.0,5,0
321246456,D. 바이셀마니,178,82,70,68,31,63,58,46,31,43,47,38,59,26,41,37,59,49,51,58,47,55,52,56,38,55,69,53,53,59,49,8,14,9,15,7,0.0,5,0
321246551,T. 페르난데스,187,75,51,51,27,41,27,30,33,43,46,29,28,40,27,27,34,45,46,75,45,58,62,53,53,61,48,56,50,65,43,11,16,11,15,14,0.0,5,0
321246599,기옘 하이메,177,70,64,64,51,59,50,55,53,46,58,55,61,53,43,55,64,63,63,69,59,53,58,53,55,59,51,60,46,49,61,11,12,13,8,11,0.0,5,0
321246654,R. 비크스트룀,186,73,51,61,26,33,28,36,28,33,45,34,40,42,32,30,42,42,51,56,49,56,54,51,45,49,57,51,51,66,35,11,8,11,9,9,0.0,5,0
321246680,숀 매키,173,69,70,68,30,48,45,47,39,40,53,50,59,51,35,51,56,55,56,72,50,51,53,51,47,56,69,50,64,68,51,11,13,11,9,15,0.0,5,0
321246716,얀 반덴베르흐,189,70,64,56,40,67,58,38,44,37,56,54,54,58,43,53,57,59,54,48,61,64,64,67,66,60,70,67,68,60,62,9,11,11,15,11,0.0,5,0
321246744,호수에 레예스,180,70,56,66,27,41,22,45,29,42,45,38,29,41,27,33,40,52,58,58,54,65,63,58,63,58,67,36,59,69,58,14,8,13,11,9,0.0,5,0
321246759,루나르 호베,195,83,59,60,29,37,25,37,27,37,54,43,50,48,27,26,45,52,33,45,49,52,59,51,63,60,75,65,43,70,43,13,7,16,10,9,0.0,5,0
321246767,K. 비에르클룬,190,80,59,57,27,31,21,23,20,37,55,31,23,51,25,28,44,51,47,59,46,52,57,55,58,54,65,52,57,67,44,14,8,12,9,11,0.0,5,0
321246815,O. 스테판손,192,80,51,51,17,37,16,23,20,34,37,29,27,43,26,27,26,33,45,48,44,47,46,44,51,47,67,48,59,60,40,8,15,15,14,13,0.0,5,0
321246909,T. 스즈키,165,60,64,65,51,51,48,50,44,47,56,53,59,53,44,46,59,60,66,78,57,48,59,53,43,57,49,66,69,57,52,11,14,15,11,8,0.0,5,0
321246936,임진우,188,77,59,58,45,56,51,51,33,43,57,34,43,51,32,42,44,43,59,55,51,57,59,58,61,57,69,60,60,61,45,16,15,13,12,15,0.0,5,0
321246940,필리몬 타위아,173,70,68,68,28,23,29,40,30,38,53,32,48,45,28,30,58,58,68,79,50,53,59,54,50,57,46,51,58,59,40,11,13,11,7,16,0.0,5,0
321246965,딕손 렌테리아,180,75,67,61,27,58,25,35,24,33,54,33,28,43,26,29,44,50,50,66,51,57,59,57,58,58,70,65,62,68,49,12,11,11,11,9,0.0,5,0
321247008,쭈펑차오,182,70,71,70,38,41,48,45,40,43,50,50,46,47,51,49,52,51,74,57,49,44,43,43,45,46,58,53,44,48,49,11,14,14,9,15,0.0,5,0
321247069,I. 아메드,192,88,33,31,36,55,25,46,38,50,46,36,30,43,26,34,38,47,36,41,48,59,59,53,66,56,77,38,66,68,54,8,13,14,10,13,0.0,5,0
321247148,J. 세고비아,185,89,49,54,25,29,23,22,27,37,63,25,27,54,22,22,36,60,49,57,62,67,67,66,65,61,80,72,69,69,67,9,9,12,11,8,0.0,5,0
321247201,루크 싱,188,77,55,55,21,47,29,28,21,29,51,27,28,43,56,21,31,42,56,47,50,51,54,54,53,51,58,49,47,73,35,12,8,11,12,15,0.0,5,0
321247236,에우클리드스 카브랄,178,68,72,75,51,42,28,61,29,38,54,51,43,41,34,38,59,59,55,60,51,52,57,54,51,55,56,59,64,59,51,11,8,14,15,12,0.0,5,0
321247359,무사 누후,195,85,49,43,24,35,26,27,30,37,43,33,26,45,28,23,38,43,33,33,40,54,59,55,47,56,74,51,54,62,49,13,14,14,10,8,0.0,5,0
321247468,아슐마토프,185,83,67,64,27,59,56,45,37,31,59,43,42,57,45,48,51,57,67,53,51,58,60,59,62,58,75,63,54,76,54,10,8,15,7,14,0.0,5,0
321247496,아파리시오,170,62,66,65,27,22,20,39,29,31,59,46,55,40,27,33,54,51,70,66,51,55,59,52,46,54,37,57,40,56,50,8,10,16,11,15,0.0,5,0
321247533,쥘리앙 보예르,176,74,59,63,28,38,32,46,27,37,52,51,54,41,36,52,52,57,48,66,55,54,56,53,49,57,53,59,44,59,57,9,8,9,10,9,0.0,5,0
321247579,서경주,174,70,58,35,24,35,23,28,26,35,41,32,28,20,23,23,28,37,42,70,38,48,56,50,38,50,62,60,44,70,49,10,15,14,13,8,0.0,5,0
321247676,뤄한보원,177,70,62,63,18,29,16,21,27,33,40,28,39,34,23,26,30,40,59,51,40,45,46,51,49,49,44,58,51,63,39,14,12,16,7,11,0.0,5,0
321247713,김진성,183,76,54,56,20,42,25,23,24,32,37,38,23,39,22,27,27,38,45,66,52,51,54,51,42,54,56,58,48,61,46,9,14,13,14,8,0.0,5,0
321247766,아이작 파월,173,70,72,72,35,44,36,37,30,37,43,44,46,43,34,30,43,44,70,66,43,43,46,46,36,44,54,64,35,59,47,14,16,9,9,14,0.0,5,0
321247804,A. 테가르,180,75,58,61,29,30,27,45,32,45,50,46,51,34,33,32,52,53,52,60,52,47,54,53,51,55,52,52,58,59,53,13,12,10,10,14,0.0,5,0
321247876,로버 퀴리넌,184,70,69,68,36,53,50,50,43,39,61,54,56,57,40,59,57,62,65,65,50,51,62,52,42,59,54,54,45,70,54,16,11,7,11,14,0.0,5,0
321247881,J. 에스코바르,177,76,76,76,58,76,49,66,23,61,65,58,65,54,29,59,68,65,71,61,61,65,68,67,69,66,75,71,74,75,67,8,16,7,11,12,0.0,6,0
321248004,A. 킨드리슈,191,85,64,70,35,32,34,35,26,43,62,43,35,45,35,22,35,51,61,70,62,62,62,63,62,59,76,67,61,77,57,10,15,10,8,14,0.0,5,0
321248128,A. 고메스,183,72,62,61,31,33,35,43,27,44,54,37,50,37,34,37,58,56,53,51,52,53,61,51,59,59,55,64,47,53,42,9,13,8,7,13,0.0,5,0
321248187,D. 오베케어,194,87,59,51,22,35,23,36,27,32,51,28,26,49,26,43,39,51,43,56,45,48,51,49,51,50,67,51,50,51,42,13,11,9,11,11,0.0,5,0
321248209,파벨 마슬로프,184,75,68,67,30,31,31,50,29,39,65,51,57,54,37,35,56,55,51,56,59,62,65,67,61,59,60,62,61,65,49,11,9,15,14,8,0.0,5,0
321248213,I. 가포노프,185,75,59,60,24,40,24,30,33,40,55,37,34,34,32,27,30,51,43,54,59,59,59,61,58,64,64,56,54,65,55,13,8,11,16,11,0.0,5,0
321248242,M. 바사스,176,75,55,53,20,36,21,24,26,35,39,31,35,36,22,20,28,35,47,59,47,50,52,51,51,51,60,57,44,61,39,15,8,11,11,8,0.0,5,0
321248488,다비트 쇼트,183,75,65,67,22,38,24,38,29,36,56,51,46,34,22,25,30,50,58,54,51,53,57,56,46,53,65,62,51,65,47,15,10,15,11,9,0.0,5,0
321248563,니코 존스,190,75,58,60,18,31,17,27,26,32,43,30,23,40,21,27,35,41,45,56,47,50,51,45,45,48,67,59,49,66,39,12,12,11,14,10,0.0,5,0
321248577,얀 유스트,190,83,59,37,33,49,35,36,22,37,46,31,46,38,35,36,35,37,43,38,51,54,58,53,55,57,70,61,51,52,38,7,13,7,10,13,0.0,5,0
321248707,P. 슬뢰르달,188,78,58,58,24,43,24,31,27,29,52,34,31,42,25,27,33,45,49,54,54,57,57,57,54,55,63,59,58,56,47,13,12,16,7,13,0.0,5,0
321248733,프랭클린 도미,183,74,54,59,25,24,27,35,24,34,41,35,44,29,31,29,52,44,51,69,46,44,57,46,44,55,37,53,45,57,36,15,14,9,14,8,0.0,5,0
321248734,T. 케팔라스,185,76,51,51,24,37,24,22,28,40,36,27,25,30,25,22,29,36,41,53,48,50,51,50,49,51,56,53,47,67,36,16,9,11,15,14,0.0,5,0
321248770,K. 라드코프스키,194,83,59,51,27,42,29,36,30,39,54,41,34,50,33,33,47,48,52,51,48,51,51,48,50,53,67,43,57,54,43,14,11,11,16,10,0.0,5,0
321248781,피에르 바르디,182,71,53,48,27,42,18,24,25,37,62,29,26,51,27,36,53,60,35,59,57,66,66,63,65,61,60,66,58,67,63,9,9,12,10,7,0.0,5,0
321248798,톰 리크,188,80,65,64,26,37,29,39,24,34,43,41,40,39,27,35,43,43,60,59,53,53,54,53,50,52,66,60,59,68,51,9,10,8,11,10,0.0,5,0
321248802,네이선 칼라일,186,78,56,64,35,48,39,39,37,50,48,44,47,43,32,44,48,50,54,54,42,47,47,45,45,47,52,43,43,39,45,9,13,14,14,11,0.0,5,0
321248836,W. 알아흐메드,189,78,65,59,19,29,19,28,35,29,47,34,20,40,23,27,27,52,38,53,50,53,55,53,51,51,67,58,45,72,41,16,12,15,11,11,0.0,5,0
321249444,Š. 가브리엘,187,86,56,57,29,40,31,39,30,30,53,44,42,51,29,39,46,51,46,42,52,53,59,54,66,56,77,56,68,39,48,14,16,16,7,15,0.0,5,0
321250792,A. 뉘하겐,181,65,70,72,23,27,27,40,23,34,30,35,44,28,27,30,50,47,58,68,48,43,52,47,42,50,43,49,49,59,36,12,8,11,13,14,0.0,5,0
321250830,I. 새뮤얼스,187,73,54,58,23,25,28,44,23,38,44,35,48,35,30,29,55,44,54,63,49,43,51,47,42,49,53,56,50,52,38,12,9,9,11,9,0.0,5,0
321250840,카리파 야오,188,81,59,55,17,35,22,20,25,32,41,33,28,41,25,27,23,29,43,45,47,51,52,51,54,51,73,43,59,71,38,15,8,8,9,8,0.0,5,0
321250847,S. 조넨베르크,194,87,59,56,24,42,19,27,25,32,51,26,27,54,24,27,42,51,51,33,54,59,64,58,63,59,76,64,62,58,60,16,11,13,10,9,0.0,5,0
321250878,타일러 프렌치,186,78,71,69,31,37,29,44,27,36,47,40,39,39,30,35,48,45,56,60,53,54,54,52,48,52,67,59,53,65,49,11,12,11,14,11,0.0,5,0
321250966,A. 보구시,181,74,66,67,24,31,25,39,34,40,51,31,51,37,25,30,50,51,61,57,48,53,54,52,43,53,55,58,51,51,39,11,7,11,16,7,0.0,5,0
321251124,F. 네바레스,178,72,50,49,37,22,43,56,22,29,61,45,41,55,35,34,64,51,46,64,53,39,60,50,53,59,44,33,44,59,49,14,14,11,11,14,0.0,5,0
321251152,M. 미에르스,185,81,53,50,27,46,27,43,32,41,49,34,37,38,29,28,35,45,49,49,51,61,70,54,65,68,64,50,55,70,54,8,11,11,12,9,0.0,5,0
321251155,M. 할라이미아,180,74,69,68,23,30,26,48,25,31,57,43,60,51,30,21,53,55,65,64,57,56,60,58,54,59,62,64,67,67,45,15,10,8,9,11,0.0,5,0
321251163,이상준,170,60,67,69,27,27,24,41,21,31,50,37,51,47,27,28,52,49,52,75,44,48,52,45,34,48,33,53,45,59,36,12,8,12,15,13,0.0,5,0
321251184,카람 바르나위,168,64,69,71,28,32,33,49,25,30,51,43,49,46,33,32,51,51,59,75,52,51,53,53,41,54,67,59,76,61,42,16,11,16,13,16,0.0,5,0
321251195,봉가니 샘,171,66,68,71,29,27,25,43,30,38,53,49,55,49,32,39,57,60,51,66,56,58,63,59,48,62,56,62,49,57,50,14,16,11,13,12,0.0,5,0
