선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
321212215,로시,170,69,74,72,63,62,58,68,54,61,60,59,55,59,55,50,68,64,68,61,60,42,38,39,63,36,53,71,46,62,58,14,16,17,8,11,0.0,5,0
321212338,엘하지 바,183,75,60,57,51,55,48,59,37,52,62,60,40,59,33,44,59,60,67,60,57,55,62,57,53,59,71,69,64,68,59,10,11,14,11,14,0.0,5,0
321212374,제페르송,181,80,64,67,44,65,59,57,35,54,67,58,58,64,43,36,64,67,59,62,60,48,60,59,59,56,68,65,62,55,55,15,11,10,14,16,0.0,5,0
321212377,마리오 오수나,177,75,64,64,62,65,62,49,55,66,63,55,50,55,54,57,60,65,66,57,61,51,61,59,57,60,68,70,60,69,54,15,8,11,13,16,0.0,5,0
321212456,A. 우르타도,172,67,75,74,66,68,65,66,68,62,65,65,59,63,57,59,68,67,74,67,65,38,48,38,63,45,67,63,54,72,59,14,11,13,9,15,0.0,5,0
321212459,미켈레 카비온,180,74,59,59,56,65,60,60,54,56,67,63,60,66,63,63,65,67,61,66,59,58,59,58,56,59,63,67,59,67,59,16,9,10,9,9,0.0,5,0
321212519,로망 필리포토,170,67,65,69,63,61,59,67,59,54,60,64,64,54,56,55,63,65,74,79,63,40,33,55,41,37,45,49,37,32,61,11,11,13,14,12,0.0,5,0
321212736,B. 크비에첸,189,88,64,48,49,65,43,53,30,35,59,51,36,57,33,38,48,54,55,49,57,52,57,58,59,55,78,66,74,73,53,15,14,11,15,13,0.0,5,0
321212753,스테판 모크,174,71,70,70,56,58,53,62,52,47,59,59,56,59,43,55,60,62,69,75,57,48,54,51,51,48,67,72,67,62,58,11,16,14,11,10,0.0,5,0
321212807,케쿠타 마네,175,64,82,83,53,63,56,55,53,56,57,55,48,49,59,59,61,57,77,69,55,30,35,31,45,28,58,51,50,65,57,11,12,15,11,11,0.0,5,0
321213003,김성수,177,66,47,49,44,48,33,41,36,41,51,58,43,44,43,42,49,48,70,77,57,51,33,50,38,36,52,55,45,56,55,12,13,11,11,11,0.0,5,0
321213044,김봉진,180,80,32,38,33,40,33,62,37,38,56,51,42,46,42,44,42,51,60,59,44,54,47,51,51,44,57,32,54,55,38,10,16,11,10,11,0.0,5,0
321213106,R. 시귀르욘손,178,83,60,62,62,69,68,63,62,69,66,67,60,62,68,64,64,67,59,67,59,43,48,45,53,46,69,72,75,68,66,11,10,16,12,11,0.0,5,0
321213133,D. 퀸타나 소사,173,65,40,30,62,56,57,53,35,41,62,66,63,61,58,64,62,65,65,67,49,21,43,28,38,43,32,30,40,33,55,10,16,10,15,8,0.0,5,0
321213157,A. 야기에워,170,62,68,74,54,56,43,53,43,52,56,51,56,52,49,56,56,57,83,83,49,32,38,38,32,32,30,32,31,80,56,13,9,11,14,11,0.0,5,0
321213160,로만 조브닌,182,78,72,68,58,63,59,63,51,57,71,62,67,71,61,60,72,72,65,60,68,70,70,67,66,67,61,77,67,59,67,11,10,14,11,16,0.0,6,0
321213294,N. 알바라킨,182,72,64,59,62,63,67,61,55,50,61,58,52,59,45,62,59,64,59,60,64,47,42,37,43,35,51,54,39,51,52,14,12,12,10,15,0.0,5,0
321213337,이스마엘,165,65,61,67,50,62,57,53,50,52,67,69,66,67,59,64,69,69,77,83,67,48,53,60,36,51,54,68,75,75,67,14,11,17,11,15,0.0,5,0
321213444,루벤 곤잘레스,175,78,50,51,40,56,43,51,34,43,60,58,51,59,56,53,59,62,52,64,59,58,59,61,55,55,63,64,60,70,60,15,9,11,14,17,0.0,5,0
321213445,E. 로페즈,166,67,63,64,65,70,66,61,60,57,67,62,60,64,59,67,67,68,72,72,58,44,31,18,43,26,55,60,40,56,65,15,13,9,13,13,0.0,5,0
321213490,I. 브라운,182,70,62,63,60,59,60,61,52,56,63,64,62,60,51,56,67,67,74,66,56,38,43,41,55,38,59,48,47,64,64,11,9,15,15,9,0.0,5,0
321213556,소말리아,180,73,59,66,64,59,69,55,55,58,67,59,67,62,46,54,67,68,63,62,67,59,61,66,43,54,66,54,66,53,63,12,11,9,10,10,0.0,5,0
321213557,주앙 페드루,177,69,62,61,59,72,67,60,55,66,66,65,51,65,56,53,63,65,68,67,61,59,64,63,55,61,58,69,67,67,59,12,15,13,14,11,0.0,5,0
321213597,디에고 발데스,179,75,73,73,62,69,67,65,61,60,69,69,62,66,62,65,69,71,69,64,64,47,51,55,59,40,67,67,53,65,74,10,11,13,10,10,0.0,6,0
321213629,에릭 풀가르,187,74,59,59,47,72,65,54,51,73,72,67,67,70,70,71,67,70,68,67,67,65,68,67,64,67,65,73,74,68,70,13,13,12,12,16,0.0,6,0
321213670,이삭 세완캄보,179,80,72,67,34,56,38,48,36,42,59,52,49,55,43,46,55,59,62,67,52,53,56,56,50,53,75,75,69,71,57,8,14,13,11,11,0.0,5,0
321213672,월터 피게이라,182,85,68,58,54,55,50,56,50,54,51,54,45,43,42,49,55,54,54,57,49,20,31,29,52,28,66,70,53,59,51,13,12,11,14,8,0.0,5,0
321213687,리엄 그림쇼,180,83,64,64,52,47,55,55,47,38,59,58,54,57,46,29,57,58,53,58,58,54,56,57,47,56,67,71,55,59,50,14,10,16,12,13,0.0,5,0
321213696,매티 윌록,183,72,66,67,50,56,51,53,47,49,57,57,43,54,33,45,58,57,67,72,51,50,51,49,43,49,69,57,51,50,56,12,11,14,16,12,0.0,5,0
321213711,알도 로차,170,80,64,63,56,69,60,58,47,68,69,67,56,65,46,63,67,67,64,76,59,68,65,67,43,59,65,81,71,43,65,14,14,12,11,13,0.0,5,0
321213801,후벤 올리베이라,170,70,64,68,51,65,56,54,46,54,64,63,51,62,51,56,64,64,70,76,56,38,51,54,40,46,39,49,61,59,52,12,13,14,11,11,0.0,5,0
321213854,K. 스테펜센,188,72,38,39,52,51,52,51,36,48,55,46,51,53,30,34,45,51,55,52,51,34,42,32,48,40,60,60,29,62,51,12,8,15,9,11,0.0,5,0
321213856,K. 브제신스키,177,65,75,74,54,54,45,57,46,45,56,54,59,53,32,55,58,57,69,69,49,53,51,48,36,50,61,70,58,61,51,11,13,11,14,14,0.0,5,0
321213923,에드 윌리암스,178,66,67,64,45,50,46,51,39,45,54,54,49,53,40,47,52,51,70,70,52,32,36,30,34,33,44,59,39,61,52,9,12,11,11,15,0.0,5,0
321214099,M. 오크비스트,176,64,68,71,51,54,47,56,45,43,60,58,56,58,47,58,59,60,75,75,56,54,58,51,45,54,58,65,58,67,59,15,9,10,16,12,0.0,5,0
321214158,Y. 고르디요,178,73,51,60,31,54,53,52,32,42,63,51,41,59,39,40,53,64,61,67,61,60,67,64,50,65,70,75,78,65,59,9,10,17,10,12,0.0,5,0
321214207,펠리페 파르도,179,85,79,77,65,74,68,62,66,60,65,60,63,61,61,73,70,67,74,68,65,40,28,34,62,27,76,67,67,65,67,17,11,8,9,15,0.0,6,0
321214238,파블로 파라,175,70,69,69,59,65,63,63,42,61,67,69,63,66,65,63,69,69,77,70,63,30,31,40,49,32,63,65,45,81,63,11,13,11,9,11,0.0,5,0
321214294,에스테반 파베스,180,76,73,74,55,69,65,60,52,60,67,63,54,66,65,51,65,67,74,56,63,62,62,61,61,63,75,77,73,76,67,11,10,11,10,15,0.0,5,0
321214302,C. 바에사,171,68,66,62,61,66,64,62,45,55,68,65,60,67,61,51,65,67,66,70,65,58,65,66,62,65,64,75,65,69,63,14,9,13,9,15,0.0,5,0
321214491,L. 키뇨네스,178,66,83,83,61,68,57,68,64,51,67,67,65,64,49,64,71,67,83,72,67,47,49,50,48,30,57,67,64,54,66,10,13,14,11,8,0.0,6,0
321214497,A. 리카우르테,182,75,60,62,53,54,55,66,45,57,74,67,64,67,59,63,65,68,65,54,63,54,52,53,43,52,66,63,60,66,61,14,12,11,13,11,0.0,5,0
321214776,O. 베니테스,183,80,70,69,58,64,55,61,49,53,63,57,59,60,43,61,65,62,75,71,59,53,52,51,55,47,74,66,55,75,63,13,9,16,11,11,0.0,5,0
321214918,마티아스 미어,181,76,50,54,66,73,69,67,54,64,64,64,67,60,69,56,67,67,66,51,62,46,38,53,51,35,71,67,63,46,64,8,11,9,9,15,0.0,5,0
321214924,조던 맥기,185,70,61,59,49,51,53,54,37,45,62,58,52,60,38,41,58,59,57,57,56,60,61,58,59,59,70,64,59,75,61,11,16,16,17,16,0.0,5,0
321214949,해리슨 만잘라,177,71,79,67,57,67,60,59,53,51,59,57,54,54,51,52,63,58,74,66,59,31,34,30,58,30,49,54,55,75,59,17,11,9,13,15,0.0,5,0
321214968,F. 만쿠에조,178,70,63,63,61,74,68,59,45,55,74,73,68,70,70,79,69,71,70,59,69,50,59,60,46,52,58,74,54,49,71,13,11,15,11,8,0.0,6,0
321214972,F. 브라보,185,71,51,44,35,49,51,52,33,49,60,56,48,58,43,38,54,59,53,50,60,57,64,61,53,59,68,71,74,71,55,14,11,12,11,9,0.0,5,0
321214977,M. 크라네비테르,178,67,64,64,40,57,51,50,41,43,68,68,56,67,42,52,64,67,63,62,68,68,70,67,52,67,68,74,71,75,67,13,14,9,9,8,0.0,6,0
321215028,F. 몬테로,167,68,62,61,44,62,59,61,52,52,60,53,53,62,48,51,59,61,62,65,62,63,60,63,51,58,61,65,67,61,51,14,11,8,15,8,0.0,5,0
321215084,바스티엥 헤리,175,72,61,72,40,54,39,51,45,36,59,61,41,57,32,50,57,59,72,69,53,43,51,44,44,49,60,65,51,67,59,15,14,12,9,16,0.0,5,0
321215117,L. 데사바토,178,78,63,59,44,55,54,55,51,33,66,61,54,67,49,62,55,60,65,59,61,63,65,67,50,62,73,70,67,81,59,8,9,12,9,10,0.0,5,0
321215157,F. 레르토라,185,79,59,62,54,68,56,59,52,56,67,62,59,62,54,63,67,66,63,59,67,68,70,69,68,69,67,80,76,74,65,10,9,15,9,10,0.0,6,0
321215351,G. 그라시아니,179,75,72,70,58,66,68,59,47,35,62,60,57,59,38,48,65,63,68,63,58,56,31,56,58,30,73,69,63,73,62,15,17,8,11,10,0.0,5,0
321215373,산더르 코프만,183,66,44,43,55,51,55,59,65,49,66,66,63,61,50,52,64,63,63,64,52,56,40,31,51,33,34,46,36,50,62,10,15,10,11,9,0.0,5,0
321215391,I. 세크,195,87,33,30,36,65,36,41,56,41,60,61,36,52,37,34,50,59,38,35,60,67,65,69,71,57,81,80,72,30,69,15,16,10,16,11,0.0,5,0
321215430,T. 루만자 렘비,178,70,59,59,45,61,53,58,43,48,60,59,52,59,43,55,59,59,51,67,54,54,58,59,53,56,70,54,59,64,59,12,9,14,10,11,0.0,5,0
321215443,필립 신커나겔,175,70,78,82,64,66,67,67,59,59,66,67,63,62,66,67,68,68,83,69,66,46,36,42,40,26,59,75,62,40,68,13,11,10,14,10,0.0,7,0
321215593,다비트 코르트,176,65,59,62,51,63,64,56,44,46,61,63,50,60,56,60,60,62,66,74,61,47,47,49,46,43,37,65,55,68,62,11,10,10,17,13,0.0,5,0
321216111,D. 화이트해드,179,69,62,61,51,59,56,54,54,48,56,56,51,54,42,55,56,56,69,70,54,51,50,50,45,46,57,60,47,72,56,8,11,16,10,11,0.0,5,0
321216226,알렉스 케년,182,76,57,52,42,51,43,42,35,43,57,44,49,55,35,44,53,55,62,65,50,50,58,53,52,53,70,74,58,75,50,15,14,11,15,14,0.0,5,0
321216237,카림 아자모움,178,76,51,59,48,59,56,55,43,54,63,64,62,61,60,60,59,63,67,70,62,54,62,60,39,58,67,56,59,59,58,11,13,15,9,11,0.0,5,0
321216273,요니 카우코,188,85,59,51,61,64,47,66,43,51,60,61,49,56,43,38,58,60,57,60,65,58,58,58,61,55,75,70,72,70,64,11,10,11,12,12,0.0,5,0
321216349,알렌 할릴로비치,169,69,60,68,53,59,60,59,58,61,63,67,65,65,64,75,67,69,75,78,59,47,35,42,24,29,31,49,40,35,61,16,12,12,11,14,0.0,5,0
321216428,T. 오크리아슈빌리,181,71,67,72,59,60,61,63,46,44,62,63,61,59,65,59,71,70,68,65,65,37,28,22,37,35,51,56,35,48,64,12,9,12,12,9,0.0,5,0
321216444,M. 구아이다,178,72,59,64,43,48,43,57,43,45,59,61,60,55,55,59,60,59,73,75,56,28,33,24,38,35,53,53,37,64,50,11,13,11,17,17,0.0,5,0
321216449,토마스 포즈타프스키,182,76,51,51,45,65,46,51,43,53,62,51,43,61,48,43,58,61,59,63,56,58,60,59,61,59,68,65,53,75,65,10,13,10,13,11,0.0,5,0
321216501,케일럽 스탠코,178,81,34,34,42,55,43,45,35,43,59,53,42,58,36,43,55,59,61,59,54,58,57,57,51,55,70,56,62,71,46,12,9,14,11,13,0.0,5,0
321216520,J. 구에메스,176,80,55,50,55,75,69,55,67,48,61,58,61,59,54,67,59,65,58,59,57,61,65,63,58,62,83,74,78,78,67,11,11,9,11,14,0.0,5,0
321216706,프랑코 무시스,174,75,61,64,48,71,69,57,53,48,66,64,58,61,61,59,58,62,67,69,60,62,65,63,55,64,71,67,74,69,67,12,15,15,15,10,0.0,5,0
321216836,알바로 페냐,178,69,58,66,54,66,56,59,41,59,62,65,59,61,60,65,65,62,67,66,54,53,51,51,50,46,59,61,46,60,59,11,15,14,15,11,0.0,5,0
321217086,C. 아미시,172,70,71,66,59,71,61,65,53,56,66,59,55,61,38,43,64,63,61,68,61,58,60,59,59,58,65,78,62,73,61,11,11,11,14,13,0.0,5,0
321217097,로물로 오테로,166,64,69,73,65,75,75,63,58,58,63,67,61,63,75,75,69,69,75,83,67,41,42,40,54,44,49,59,62,54,63,15,11,15,15,12,0.0,6,0
321217157,황시양,178,70,62,53,38,46,43,45,35,39,57,53,43,56,44,40,50,56,53,74,43,50,52,43,43,49,52,35,51,55,43,11,12,11,11,9,0.0,5,0
321217167,가엘 산도발,170,65,67,67,59,58,60,59,60,55,59,62,63,58,55,65,67,59,71,75,58,52,50,51,47,44,52,59,40,54,53,13,8,12,11,14,0.0,5,0
321217651,올렉,180,73,59,61,33,51,43,59,38,40,60,59,52,57,40,44,58,57,59,63,51,56,40,46,45,48,56,59,54,57,57,12,11,12,9,16,0.0,5,0
321217961,A. 하피디,169,69,67,67,59,54,63,62,52,54,66,63,63,64,65,60,68,66,63,66,59,42,41,40,37,36,50,60,58,45,58,17,11,13,15,13,0.0,5,0
321218013,아마두 무타리,170,70,76,83,62,62,52,65,39,49,58,50,61,58,35,65,62,60,71,75,54,51,37,54,43,45,54,71,53,56,54,11,14,11,16,14,0.0,5,0
321218054,K. 비다,177,76,70,69,58,65,59,60,62,47,59,61,61,51,23,33,59,60,66,71,53,32,17,17,49,17,64,65,61,65,46,14,10,13,11,9,0.0,5,0
321218381,샘 매튜스,176,71,63,65,51,55,52,51,46,49,54,54,57,51,51,59,58,57,65,68,52,38,50,24,44,51,48,59,43,47,53,15,10,15,9,17,0.0,5,0
321218646,마틴 스미스,178,70,64,63,42,54,49,50,40,46,53,53,48,51,43,51,53,47,66,66,51,49,51,47,45,50,58,61,51,65,51,10,8,17,14,9,0.0,5,0
321218747,C. 피나레스,176,75,64,67,59,71,68,63,41,65,67,67,64,65,68,74,67,68,68,74,59,47,47,53,35,41,67,67,56,54,63,9,11,11,10,16,0.0,5,0
321218863,M. 데빌레,196,88,67,59,56,63,53,59,54,55,58,56,57,51,35,43,57,60,49,42,54,37,35,24,62,26,76,72,59,55,59,13,8,11,16,17,0.0,5,0
321218887,O. 쿠스토디오,179,76,59,64,40,58,46,41,53,58,67,64,63,65,59,60,59,65,56,65,55,59,58,61,49,59,64,75,56,62,61,11,14,9,10,13,0.0,5,0
321219272,S. 보네츠키,180,72,51,59,45,58,57,50,34,39,59,53,46,54,40,34,53,55,59,63,50,53,57,57,51,55,59,66,59,57,58,11,11,11,9,11,0.0,5,0
321219453,M. 우르반치크,172,70,56,60,36,51,49,55,37,31,60,49,38,58,47,43,53,58,75,71,54,54,60,56,49,57,55,68,63,60,51,14,12,11,14,10,0.0,5,0
321219510,E. 오포리,172,70,61,67,47,63,56,58,55,47,63,61,54,63,46,59,62,62,75,75,62,61,63,59,37,63,59,67,69,69,63,12,9,14,10,12,0.0,5,0
321219518,파블로 베케르,173,72,68,72,46,64,62,59,33,51,63,63,58,63,64,63,60,63,68,70,59,43,45,52,47,37,59,33,55,72,51,11,9,14,9,11,0.0,5,0
321219712,S. 크리스토포로,175,68,43,59,47,67,63,56,35,55,70,65,49,72,46,55,59,67,70,75,63,67,69,70,54,67,61,63,69,67,65,11,15,13,16,15,0.0,5,0
321219728,에드가르 멘데스,187,78,69,70,65,69,61,72,66,63,67,65,67,63,44,67,71,70,60,48,59,34,43,40,64,33,75,67,68,65,63,14,17,12,15,8,0.0,5,0
321219845,G. 페레이라,178,73,67,67,53,54,51,56,46,41,65,57,52,58,51,56,59,61,65,71,54,42,42,36,43,45,56,53,45,54,58,11,9,17,11,11,0.0,5,0
321219912,L. 마니아마,181,75,66,69,69,72,65,69,66,69,63,67,57,61,64,21,65,67,52,60,65,46,32,17,67,28,59,64,51,65,62,10,16,14,16,11,0.0,6,0
321219998,호세 마우리,169,68,51,59,43,59,62,53,59,59,67,66,60,64,51,66,66,65,82,77,62,62,60,62,39,59,32,64,67,67,73,13,10,9,8,16,0.0,5,0
321220064,C. 아보아제,165,55,70,71,48,63,59,56,51,63,69,69,61,67,58,67,68,66,80,84,63,51,48,52,40,45,30,63,49,30,60,10,11,14,9,9,0.0,5,0
321220075,모하메드 칸노,191,67,73,65,61,70,67,63,52,58,68,61,61,69,49,52,67,67,68,57,64,65,66,61,64,58,70,75,63,62,62,11,16,11,12,14,0.0,5,0
321220143,S. 슈테파니크,177,74,51,51,54,58,51,58,52,49,60,60,51,61,56,58,61,61,67,67,61,53,50,51,49,48,55,51,42,53,60,10,11,12,15,15,0.0,5,0
321220184,인티마,171,61,75,72,58,62,52,59,62,55,58,52,54,53,39,49,58,59,63,60,52,15,24,29,32,20,33,59,50,63,60,12,16,9,17,11,0.0,5,0
321220185,브랜던 바커,180,68,83,83,56,59,57,58,47,54,59,58,59,51,49,55,61,60,70,68,56,28,28,24,45,30,48,56,42,36,60,12,8,10,9,11,0.0,5,0
321220375,이스칸데로프,168,60,64,58,56,54,59,59,43,44,61,62,48,59,48,56,54,57,59,74,52,50,46,47,43,50,56,67,53,51,60,12,14,10,16,13,0.0,5,0
321220395,물라,178,70,69,69,54,55,54,58,47,45,60,57,63,59,40,60,61,61,65,63,59,32,35,39,45,36,65,54,51,63,55,11,9,13,13,11,0.0,5,0
321220466,F. 마티엘로,184,70,67,66,50,70,70,60,65,54,67,61,68,63,55,70,67,68,67,66,63,60,68,60,63,67,51,62,62,49,61,9,7,10,7,11,0.0,5,0
321220488,필리포 코스타,175,70,63,69,38,46,43,62,45,45,63,61,67,62,39,56,60,62,60,58,62,55,59,56,56,57,53,61,57,42,60,16,11,13,8,9,0.0,5,0
321220529,루카 팔미에로,173,69,62,61,57,63,58,58,59,57,72,66,59,67,67,65,67,71,63,55,60,64,62,59,52,56,52,64,60,61,62,16,8,13,9,9,0.0,5,0
321220558,J. 폰 하케,181,76,47,51,47,59,49,52,41,55,63,59,56,59,59,54,59,63,62,61,59,58,57,56,38,51,57,52,48,67,54,17,13,11,12,11,0.0,5,0
321220650,멜빈 로렌첸,188,86,79,75,60,67,53,54,50,59,54,49,54,47,45,51,64,61,56,51,53,24,34,27,45,35,71,56,42,59,59,13,14,9,16,8,0.0,5,0
321220763,라이언 토머스,174,64,63,69,60,63,59,64,57,59,69,68,61,67,59,58,70,71,69,68,67,58,54,67,40,55,56,72,67,71,67,11,13,8,11,10,0.0,5,0
321220772,L. 스토야노비치,185,83,47,53,64,70,65,65,59,55,63,61,47,62,52,48,62,63,51,51,63,25,52,55,66,50,71,60,59,58,61,9,14,8,11,17,0.0,5,0
321220997,M. 잘로,177,72,76,72,58,62,54,60,53,53,56,55,54,43,40,55,62,59,78,70,56,17,23,15,55,17,61,61,45,54,51,11,15,9,9,9,0.0,5,0
321221016,N. 부크체비치,184,76,48,51,55,64,63,59,45,50,71,67,49,69,53,54,64,69,50,56,68,70,72,72,57,69,71,69,82,75,65,13,14,13,16,16,0.0,7,0
321221120,라이 플루트,188,75,64,58,70,68,62,70,62,68,67,68,60,61,65,62,67,67,59,55,62,55,40,43,63,32,67,80,66,58,64,14,11,16,17,9,0.0,5,0
321221250,G. 포블레테,176,71,62,63,44,55,53,51,39,51,70,62,49,65,38,51,60,64,71,70,60,67,63,66,51,59,66,75,75,73,67,8,13,14,10,8,0.0,5,0
321221270,G. 르페브르,175,68,64,66,50,52,43,57,39,43,62,55,57,59,50,46,59,59,72,73,59,56,58,60,50,55,45,67,54,65,59,16,15,12,11,13,0.0,5,0
321221367,D. 밀로셰비치,182,73,60,62,60,67,67,61,59,46,67,64,63,65,60,62,67,66,67,60,60,38,39,43,53,30,59,65,57,55,62,17,8,11,9,9,0.0,5,0
321221433,오마르 고베아,174,74,51,64,40,67,66,59,59,53,68,67,54,67,68,69,62,66,69,71,64,60,64,67,55,65,58,64,67,62,61,11,11,15,12,15,0.0,5,0
321221434,D. 비얄판도,172,67,59,61,58,65,63,61,59,59,67,67,62,65,65,66,64,65,65,64,56,45,47,51,54,46,54,59,53,60,66,8,11,15,15,14,0.0,5,0
321221499,대니얼 가드너,185,80,59,61,56,59,58,56,54,58,59,57,58,55,51,57,58,59,66,64,57,51,51,49,47,49,62,52,51,64,59,6,5,12,6,4,0.0,5,0
321221552,S. 닐센,184,78,55,51,48,56,47,44,51,49,63,51,51,61,59,52,57,60,53,65,65,66,59,62,64,56,71,76,73,69,63,17,10,9,9,11,0.0,5,0
321221695,G. 돈사,174,70,62,68,49,74,65,58,61,54,67,65,60,65,59,63,64,67,72,66,64,60,64,59,52,64,66,75,67,72,63,15,13,9,13,9,0.0,5,0
321221758,박준희,184,77,33,36,47,49,58,47,44,43,59,59,54,59,55,49,55,58,66,37,54,54,54,51,49,55,67,67,51,61,52,9,14,15,17,17,0.0,5,0
321221793,패트릭 투마시,176,67,69,74,59,71,56,59,59,57,59,57,60,56,41,49,60,59,76,69,59,39,23,25,40,22,51,60,47,50,61,16,17,15,16,14,0.0,5,0
321221819,쑹보쉬안,180,73,65,66,47,48,54,63,34,51,59,56,60,61,57,56,60,57,65,60,61,59,59,58,60,62,65,57,61,65,51,15,10,14,11,11,0.0,5,0
321221867,잭 스톱스,180,85,67,70,51,56,39,55,39,41,54,44,59,51,40,35,58,53,62,55,50,45,45,44,46,49,58,58,51,57,50,15,13,9,13,16,0.0,5,0
321221931,페터 줄,185,80,49,48,61,70,67,66,61,68,68,67,64,67,67,67,66,68,61,59,60,57,65,65,54,59,69,61,57,51,64,11,17,10,16,10,0.0,5,0
321221938,요나탄 린세트,182,71,68,67,56,54,52,59,48,49,59,59,53,57,43,54,62,63,67,63,58,55,57,56,46,51,59,75,59,56,55,13,9,14,11,11,0.0,5,0
321221962,서명원,180,78,69,66,57,62,45,51,47,53,52,55,53,52,50,41,58,59,71,69,51,35,19,21,43,14,57,59,50,32,58,11,10,16,16,11,0.0,5,0
321222003,J. 하일랜드,179,71,59,59,51,50,51,56,46,46,55,55,47,52,53,49,51,53,59,60,57,51,51,52,48,51,61,68,51,53,50,15,13,13,11,12,0.0,5,0
321222014,H. 팔라타,179,65,59,62,34,54,30,41,32,43,51,48,42,48,34,44,47,50,58,63,50,48,51,52,57,51,60,59,60,69,43,11,11,9,13,16,0.0,5,0
321222154,B. 카르바요,164,61,72,74,59,60,53,63,36,51,63,65,49,58,63,59,70,68,79,83,54,27,22,29,35,21,39,60,38,51,64,17,8,11,15,15,0.0,5,0
321222165,에밀 한손,172,68,71,71,57,56,50,58,43,56,61,62,59,49,59,59,65,64,77,78,57,52,24,24,29,29,46,60,31,65,59,12,11,10,11,12,0.0,5,0
321222173,천제,175,75,62,38,41,43,40,47,32,35,47,53,42,47,35,35,51,55,57,67,46,52,52,53,51,48,65,68,53,74,36,10,9,12,13,12,0.0,5,0
321222182,추샤오강,181,70,54,33,38,50,49,42,35,39,59,46,41,53,45,35,43,50,44,62,52,46,58,54,49,53,73,68,60,62,48,17,12,15,17,11,0.0,5,0
321222187,진치앙,185,80,60,60,38,47,50,41,32,42,51,49,43,53,38,34,43,47,63,61,47,46,47,45,46,45,65,67,55,52,44,9,16,13,10,11,0.0,5,0
321222191,쑨보,177,73,74,75,48,55,53,55,44,53,50,51,53,51,43,49,56,51,77,52,40,34,43,35,58,41,62,48,52,52,48,13,11,13,12,11,0.0,5,0
321222203,왕 페이,178,67,59,59,46,47,35,48,35,43,52,40,44,47,35,38,47,52,51,74,43,34,22,20,31,28,33,48,36,35,46,11,14,16,11,11,0.0,5,0
321222300,왕하오,185,81,65,60,36,42,44,44,48,52,57,43,35,52,32,28,48,54,55,48,55,50,59,62,62,59,70,67,69,52,43,8,12,16,15,17,0.0,5,0
321222368,안톤 미란추크,185,79,71,69,68,68,64,68,56,66,72,71,64,67,67,58,69,72,68,75,69,25,29,22,42,30,63,63,37,54,72,10,8,12,17,13,0.0,6,0
321222379,F. 아르세,180,79,51,60,39,67,54,57,39,54,62,58,46,58,53,55,57,59,59,51,57,57,61,58,67,58,70,65,71,70,51,11,15,11,9,8,0.0,5,0
321222382,루이스 차베스,178,73,62,59,59,58,66,58,55,63,71,70,68,69,68,70,69,70,66,66,66,59,60,59,45,56,59,69,47,40,67,9,11,15,13,11,0.0,5,0
321222420,그랜트 워드,178,73,67,67,56,61,59,58,44,51,60,62,60,58,53,54,60,60,66,68,61,47,56,57,48,50,57,67,44,67,58,11,11,8,13,10,0.0,5,0
321222432,펑강,177,64,71,74,38,58,51,50,33,49,55,51,51,54,63,43,51,56,73,75,52,51,51,56,46,47,38,57,55,74,38,10,13,17,10,11,0.0,5,0
321222611,D. 로드리게스,171,67,60,64,51,63,60,60,55,51,62,60,61,61,49,51,62,65,66,62,59,48,56,51,46,51,43,58,59,67,61,8,13,17,8,13,0.0,5,0
321222644,야밀 아사드,178,82,66,73,62,66,62,63,55,55,65,60,60,59,63,71,64,67,76,77,58,55,55,53,45,51,59,72,59,65,62,8,13,16,9,10,0.0,5,0
321222645,레오넬 로페스,175,71,63,67,43,72,68,54,38,48,70,69,71,69,61,72,70,70,70,70,62,57,63,61,54,61,59,70,63,65,69,11,14,14,15,16,0.0,5,0
321222715,오타비우,173,73,49,55,45,61,58,57,46,45,68,60,55,64,46,44,65,67,67,72,67,68,69,70,59,65,67,71,71,69,68,10,11,16,11,13,0.0,5,0
321222716,에베르통,174,72,79,80,69,71,70,68,66,59,69,69,68,62,52,75,79,78,82,77,73,25,32,35,43,28,56,70,41,57,73,14,17,16,16,15,0.0,8,0
321222822,스코트 버게스,181,72,69,65,52,54,56,54,54,48,58,56,54,57,38,57,57,56,69,66,53,52,54,51,46,52,51,63,48,51,56,11,12,11,10,11,0.0,5,0
321223053,앙헬 메나,168,71,75,75,72,64,67,72,66,67,69,64,69,66,62,59,75,74,81,78,71,36,43,41,64,39,44,69,27,32,69,8,11,11,14,11,0.0,8,0
321223058,달레르 쿠쟈예프,182,74,75,72,57,68,66,66,53,59,75,66,62,71,59,56,71,71,74,70,67,66,71,68,51,70,55,71,67,56,63,16,17,14,10,9,0.0,6,0
321223074,도린 로타리우,180,72,69,70,62,64,61,61,59,52,61,59,61,57,56,66,68,66,81,73,60,22,28,29,65,27,55,54,34,60,59,14,10,11,11,15,0.0,5,0
